title,brand,price,priceOnRequest,url,img,description,source,sold
Vintage Heuer Autavia GMT Ref. 1163GMT,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-gmt-ref-1163gmt-1st-exec-dial/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-GMT-Ref.-1163GMT_3.jpg,"Sehr seltene Heuer Autavia GMT. Das Modell Autavia Ref. 1163 GMT ist im einem guten authentischen Zustand mit einer leicht verblassten 24 Stundenlunette. Eine Rarität mit dem Automatikwerk Cal.11 GMT vom 1970. Die unpolierte Autavia mit dem typischen Gehäusedesign hat zwei weiße Register, ein schwarzes Zifferblatt mit rotem Zentralsekundenzeiger – sowie einem leicht verblassten GMT Stundenzeiger. Besonderheit: 1-24 Stunden Lunette blau-rot, 1st exec. Zifferblatt und Plexiglas. Mit schwarzem Lede",ClassicHeuer,True
Heuer Montreal “Stefan Bellof” Ref. 110.503NC Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-montreal-stefan-bellof-ref-110-503nc-vintage/,https://www.classicheuer.de/wp-content/uploads/Heuer-Montreal-Ref.110.503NC_1.jpg,"Der Automatikchronograph Heuer Montreal von Mitte der 1970iger Jahre hat die Referenz 110.503N. Die Uhr mit dem Heuer / Buren Kaliber 12 hat sowohl eine Tachymeterskala als auch Pulsationsskala. Das Modell wurde in den 1970iger Jahren speziell für den Markt in Übersee konzipiert und nach der Formel 1 Rennstrecke in Montreal benannt. Der deutsche Formel 1 Fahrer Stefan Bellof trug diese Version der Heuer Montreal in den 1970iger Jahren. Die Uhr ist in einem getragenen, aber sehr guten Zustand. Mi",ClassicHeuer,True
Heuer Calculator Vintage Ref. 110.633B,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-calculator-vintage-ref-110-633b/,https://www.classicheuer.de/wp-content/uploads/Heuer-Calculator-Ref.110.633B_1.jpg,"Dieses außergewöhnliche Heuer-Modell aus dem Jahr 1971 wurde aufgrund der Rechenschieber als drehbarer Lünette als Calculator bezeichnet. Der automatische Chronograph mit dem Kaliber Heuer/Buren 12 und Ref. 110.633B hat die Krone auf der linken Seite. Die Uhr im Zustand NOS (new-old-stock) besitzt ein blaues Zifferblatt, zwei blaue Hilfszifferblätter und eine Datumsanzeige bei 6 Uhr. Eine weitere Besonderheit ist die kontrastreiche Optik durch die orangefarbenen Zeiger und Indexe. Mit schwarzem ",ClassicHeuer,True
Heuer Carrera 12 “Reverse Panda Dial” Ref. 2447 NST – 2nd Exec.,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-12-reverse-panda-dial-ref-2447-nst-2nd-exec/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-Ref.2447NST_3_0.jpg,"Reverse PANDA Dial ! Dieses elegante und bei Sammlern sehr gefragte Modell der Heuer Carrera 12 mit Cal. Valjoux 72 aus den 1960iger Jahren ist in einem getragenen, authentischen Zustand. Der Chronograph Ref. 2447 NST mit Handaufzug hat ein schwarzes Zifferblatt mit drei weißen Registern (genannt PANDA Dial). Besonderheit: weißer Tachymeter Aufdruck auf dem Zifferblatt! Es handelt sich um eine äußerst seltene Variante der Heuer Carrera 12 (2nd execution) mit schwarzem Lederband und Heuerschließe",ClassicHeuer,True
Vintage Heuer Bundeswehr Chronograph Ref. 1550SG Tritium,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-bundeswehr-chrono-ref-1550sg-super-luminar/,https://www.classicheuer.de/wp-content/uploads/Heuer-Bundeswehr-Ref.1550SG-_1.jpg,"Gut erhaltener Bundeswehr Chronograph v mion 1968t dem Handaufzugswerk Valjoux 230 Flyback und der Referenz Ref. 1550SG . Version mit Tritium Zifferblatt ohne 3H Aufdruck. Mit Bundeswehr Armband. Die Uhr erhielt eine neue Versorgungsnummer. Drehlunette mit Minutenanzeige, Sekundenanzeige im Innenring. Die Piloten der JaBo 33 (taktisches Luftwaffengeschwader 33) Staffel der Bundeswehr erhielten diese Uhr zur Verwendung im Einsatz. Die Uhr ist in einem getragenen, aber völlig authentischen Zustand",ClassicHeuer,True
Heuer Carrera Ref. 1153S Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-ref-1153s-vintage/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-Ref.1157S_2.jpg,"Bei diesem Heuer Carrera Modell Ref. 1153S handelt es sich um eine Version v on 1971 mit dem Automatikwerk Heuer/Buren 12 . In 1969 kamen die ersten Heuer Automatik Chronographen auf den Markt. Dazu gehörten die Monaco, die Autavia und die Carrera. Dieses Modell ist eine besonders schöne Ausführung in einem getragenen, aber sehr guten Zustand. Silberfarbenes Zifferblatt, zwei graue Register mit Datumsanziege auf 6 Uhr sowie eine graue Tachymeterskala mit weißen Ziffern und einem orangefarbenen C",ClassicHeuer,True
Heuer Camaro Tachy Ref. 73443NT Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-camaro-tachy-ref-73433nt-vintage/,https://www.classicheuer.de/wp-content/uploads/Camaro-Ref.-73443NT-Tachy_1.jpg,Absolute Rarität. Außergewöhnlicher originaler Heuer Camaro Chronograph Ref. 73443NT von 1971. Der Handaufzug – Chronograph mit dem bekannten Cal. Valj. 7734 hat ein schwarzes Zifferblatt mit zwei gleichfarbigen Registern und Datum auf 6 Uhr. Dezente elegante Optik in schwarz-weiß. Die Uhr ist in einem authentischen und sehr guten Zustand. Besonderheit: weiße Tachymeterskala auf Zifferblatt. Mit schwarzem Lederband und Heuerschließe.,ClassicHeuer,True
Heuer Montreal “Union Jack” Chronograph Ref. 110.503B,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-montreal-union-jack-chronograph-ref-110-503b/,https://www.classicheuer.de/wp-content/uploads/Montreal-Ref.110.503B_2.jpg,Seltene Heuer Montreal “Union Jack” blau. Der Automatik Chronograph Ref. 110.503B mit dem Kaliber Heuer / Buren 12 ist von Mitte der 1970iger Jahre. Die Uhr wurde wenig getragenen und ist in einem einmalig guten Zustand . Strahlend blaues Zifferblatt mit zwei weißen Registern und Datum auf 6 Uhr. Schwarzes Lederband in Racing Optik mit Heuerschließe. Dieses Modell der Montreal von 1975 besticht durch seine kontrastreiche Optik mit roten Skalierungen auf der Pulsationsskala und roten Zeigern.,ClassicHeuer,True
Heuer Pasadena PVD Chrono Ref. 750.501 2. Version,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-pasadena-pvd-chrono-ref-750-501-2-version/,https://www.classicheuer.de/wp-content/uploads/Pasadena-PVD_1.jpg,"Sehr gut erhaltene authentische Heuer Pasadena PVD (2.Version) mit der Referenz 750.501. Der Chronograph enthält das damals neue Automatikwerk Valjoux 7750 und ist in einem technisch einwandfreiem Zustand. Es handelt sich um die 1982iger Version: nur mit Datumsanzeige, ohne Pasadena Schriftzug auf dem Zifferblatt und mit Leuchtmarkierungen bei 3 / 6 / 9 als Punkte. Die Pasadena entspricht dem Zeitgeist der 1980iger Jahre mit der neuwertigen schwarzen Beschichtung und dem klaren, sehr gut lesbare",ClassicHeuer,True
Heuer Autavia Viceroy Ref. 1163V Vintage NOS,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-viceroy-ref-1163v-vintage-nos/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-Viceroy-Ref.-1163V_1-2.jpg,"Die außergewöhnliche Heuer Autavia Viceroy Ref. 1163V ist in einem NOS (New-Old-Stock) Zustand . Ungetragenes Sammlerstück aus den 1970iger Jahren. Authentischer und unpolierter Originalzustand mit Automatikwerk Heuer/Buren 12. Unter Sammlern ist eine „Viceroy“ Autavia eine Uhr, die in die Promotion der Zigarettenmarke „Viceroy“ aufgenommen wurde. Die Aktion umfasste sowohl Ref. 1163 als auch Ref. 11630 Autavias. BESONDERHEIT: mit rotem Verkaufssticker auf dem Gehäuseboden.",ClassicHeuer,True
Orfina Porsche Design Vintage “TOP GUN” Chronograph Ref. 7750,Orfina,0,True,https://www.classicheuer.de/chronographs/orfina-porsche-design-vintage-top-gun-chronograph-ref-7750/,https://www.classicheuer.de/wp-content/uploads/Orfina-PD-Ref.7750_1-1.jpg,"Sportliche Ikone: Orfina Porsche Design Ref. 7750. Die Uhr ist in einem getragenen, authentischen Zustand aus Mitte der 1970iger Jahre. Technisch: sehr guter Zustand. Schwarz PVD beschichtetes Edelstahlband und Gehäuse mit schwarzem Zifferblatt, französischem Wochentag – und Datumanzeige, drei schwarzen Registern und Tachymeter Skala. Mit dem hochwertigen Automatik-Kaliber Valjoux 7750. Der Formel 1 Weltmeister Mario Andretti trug dieses Modell bei Rennen auf seinem Lotus. Vor 50 Jahren in 1972 ",ClassicHeuer,True
Heuer Silverstone Vintage Ref. 110.313R,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-silverstone-vintage-ref-110-313r/,https://www.classicheuer.de/wp-content/uploads/Silverstone-Ref.110.313R_1-1.jpg,"Eine Rarität !! Die schöne Heuer Silverstone Ref. 110.313R mit Kaliber Heuer / Buren 12 ist benannt nach der Rennstrecke in England . Der Automatik Chronograph aus Mitte der 1970iger Jahre ist in einem getragenen, aber sehr guten Zustand . Das Modell mit rotem Zifferblatt, 2 Registern und Datumsanzeige in einem unpolierten und authentischen Zustand ist heute sehr schwer zu finden. Die Heuer Silverstone wurde nur in den Zifferblattfarben blau, bordeauxrot und fumé auf den Markt gebracht. Schwarze",ClassicHeuer,True
Vintage Heuer Autavia “Dot´s & Slashes” Ref. 2446M 2nd exec. Chronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-autavia-dots-slashes-ref-2446m-2nd-exec-chronograph/,https://www.classicheuer.de/wp-content/uploads/Autavia-Ref.2446M_1.jpg,"RARITÄT: Dieser Autavia Chronograph Ref. 2446M ist äußerst selten, es handelt sich um die 2. Execution der Heuer Autavia mit originalen Dauphine Zeigern. Diese Variante der Heuer Autavia „Dots & Slashes“ Ref. 2446M besitzt originales Tritium auf den Zeigern und Leuchtpunkten. Es ist ein äußerst schönes, sehr gut erhaltenes Modell mit dem berühmten Handaufzugwerk Valjoux 72 von 1964 im unpolierten und authentischen Zustand. Besonderheit: mit originalem Corfamband und originaler Heuer Sun Schließe",ClassicHeuer,True
Vintage Heuer Monaco “Steve McQueen” Ref. 1133B Chronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-nos-heuer-monaco-steve-mcqueen-ref-1133b-chronograph/,https://www.classicheuer.de/wp-content/uploads/Monaco-Ref.1133B_1-1.jpg,Eine IKONE : die berühmte Heuer Monaco „Steve McQueen“ . Der Chronograph mit der Ref.1133B und dem Automatikwerk Heuer/Buren 12 ist von Anfang der 1970iger Jahre. Die Uhr ist in einem guten Zustand. Dieses sehr gesuchte Modell mit blauem Zifferblatt und Datumsanzeige ist authentisch und unpoliert. Einige leichte Tragespuren am Gehäuse sind sichtbar. Mit schwarzem Lederband und Heuer Schließe. Die Heuer Monaco wurde vom Schauspieler und Rennfahrer „Stev McQueen“ bei den Dreharbeiten zum Film „Le ,ClassicHeuer,True
Vintage Heuer Autavia “Mario Andretti” Ref. 3646M – first owner Chronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-heuer-autavia-mario-andretti-ref-3646m-first-owner-chronograph/,https://www.classicheuer.de/wp-content/uploads/Autavia-Ref.-3646M_1.jpg,"Ein einzigartiges Sammlerstück aus 1. Hand. Der sportliche und sehr gesuchte Heuer Autavia Chronograph Autavia Mario Andretti mit Handaufzug ist aus dem Jahr 1968 . Mit schwarzem Zifferblatt, zwei weißen Registern und einem weißen Zentral-Sekundenzeiger, sowie Minuten Lunette (M). Die Uhr ist in einem getragenen aber guten Zustand. Zifferblattverfärbung durch starke UV Strahlung. Die . kam im Cockpit der ersten in Serie gebauten zivilen Flugzeuge mit Strahlantrieb in Deutschland zum Einsatz. Das",ClassicHeuer,True
Vintage Zenith “TV” El Primero Ref. 01-200-415 Chronograph,Zenith,0,True,https://www.classicheuer.de/chronographs/vintage-zenith-tv-el-primero-ref-01-200-415-chronograph/,https://www.classicheuer.de/wp-content/uploads/Zenith-TV-Ref.01-200-415_1.jpg,Extravaganter automatischer Chronograph von Zenith. Diese Ikone von Zenith in außergewöhnlicher Form wurde in den 1970iger Jahren in einer limitierten Auflage von 4.950 Stück produziert und hat sich deshalb in den letzten Jahren zu einem begehrten Sammlerstück entwickelt. Das quadratische Gehäuse verfügt über seltene Wippenschalter neben der Aufzugskrone und erhielt aufgrund seiner Form den Spitznamen „Fernseher“ bzw. „ TV “. Speziell die italienische Airforce setzte auf diesen Zeitmesser mit de,ClassicHeuer,True
Vintage 18k Gold Heuer Carrera Ref. 2456N,Heuer,0,True,https://www.classicheuer.de/chronographs/vintage-nos-heuer-carrera-ref-2547s-calendarium-chronograph/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-18K-Ref.2456N_1-1.jpg,"Sehr seltene Heuer Carrera 18K Gold von 1968/9 aus Erstbesitz. Mit Handaufzug Valjoux 72 und schwarzem Zifferblatt. Der Chronograph mit Handaufzug und Referenz 2456N ist in einem außergewöhnlich guten, authentischen und unpolierten Zustand. 3 Register (permanente Sekunde, 30 Minuten- und 12 Stundenzähler) . Mit originalem schwarzen Heuer Lederband und vergoldeter originaler Heuer Sun Schließe. Gravur des 1. Besitzers auf Rückdeckel.",ClassicHeuer,True
Vintage Heuer Silverstone Ref. 110.313F Chronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/nos-vintage-heuer-silverstone-ref-110-313f-chronograph/,https://www.classicheuer.de/wp-content/uploads/Heuer-Silverstone-Ref.110.313F_2-2.jpg,"Dieses außergewöhnliche Heuer Modell mit fumé farbenen Zifferblatt wurde nach der britischen Rennstrecke „Silverstone“ benannt. Diese Uhr in einem guten authentischen Zustand mit Ref. 110.313F wurde 1974 basierend auf dem Automatikwerk Heuer / Buren 12 hergestellt. Typisch für dieses Werk ist die Aufzugskrone auf der linken Seite. Die blaue Zifferblattversion dieser Uhr wurde von Clay Regazzoni getragen, einem der berühmtesten Rennfahrer dieser Zeit. Es wurden nur 3 Zifferblattfarben auf den Mar",ClassicHeuer,True
Heuer Military 5000 Series KAF Ref. 510.501 Vintage Chronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-military-5000-series-kaf-ref-510-501-vintage-chronograph/,https://www.classicheuer.de/wp-content/uploads/Heuer-Military-KAF_2.jpg,"Authentischer Military Chronograph der 5000 Series aus den 1970iger Jahren. Referemz 510.501 schwarz PVD beschichtet, ausgeliefert an die Kenyan Airforce (KAF) . Dieser Automatik Chronograph mit dem Lemania 5100 Kaliber ist in einem getragen, authentischen Zustand. Technisch einwandfrei und voll funktionsfähig. Schwarzes PVD beschichtetes Stahlband. Diese robuste Uhr hat eine deutsche Wochentagsanzeige, Datum und Tachymeterskala, sowie drei Totalisatoren. Ein individueller und außergewöhnlicher ",ClassicHeuer,True
Vintage Heuer Chrono Ref. 510.513,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-leonidas-easy-rider-chronograph/,https://www.classicheuer.de/wp-content/uploads/Heuer-Chrono-Ref.510.513_19.jpg,"Jung und modern. Anfang der 1980iger Jahre wurde dieses extravagante Modell mit dem Automatikwerk Lemania 5100 von Heuer für das jüngere Publikum auf den Markt gebracht. Die damals beliebte Kissenform des Gehäuses und der Sonnenschliff spiegeln den Zeitgeist wider. Funktionen: Datumsanzeige, orangeroten Chronosekundenzeiger sowie typisch für Lemania 5100 zentraler Chronominutenzeiger und zwei Totalisatoren: permantente Sekunde und 12 Stundenzähler. Diese Uhr ist in einem nahezu perfekten Zustand",ClassicHeuer,True
Orfina Military Bund Porsche Design Chronograph Ref. 7177,Orfina,0,True,https://www.classicheuer.de/chronographs/orfina-military-bund-porsche-design-chronograph-ref-7177/,https://www.classicheuer.de/wp-content/uploads/Orfina-PD-Bund-Military-Ref.-7177_0.jpg,"Außergewöhnlicher Militärchronograph Orfina Porsche Design Bund mit der Ref. 7177 aus Mitte der 1970er Jahre. Dieser satinierte Chronograph mit dem Automatikwerk Lemania 5100 wurde speziell für das Militär gefertigt und befindet sich in getragenem, aber sehr gutem Zustand. Schwarzes Zifferblatt mit 3H-Logo , Stunden Innenring, deutscher Wochentagsanzeige und Datum. Versorgungsnummer und Orfina auf der Rückseite eingraviert. Originales Tritium-Zifferblatt.",ClassicHeuer,True
Heuer Montreal Ref. 110.503N Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-montreal-ref-110-503n-vintage/,https://www.classicheuer.de/wp-content/uploads/Heuer-Montreal-ref.-110.503N_1.jpg,"Der Automatikchronograph Heuer Montreal von Mitte der 1970iger Jahre hat die Referenz 110.503N. Die Uhr mit dem Heuer / Buren Kaliber 12 hat sowohl eine Tachymeterskala als auch Pulsationsskala. Das Modell wurde in den 1970iger Jahren speziell für den Markt in Übersee konzipiert und nach der Formel 1 Rennstrecke in Montreal benannt. Ein besonders kontrastreiches Modell mit roten und gelben Zeigern und Indexen. Die Uhr ist in einem getragenen Zustand , das Gehäuse wurde auf Wunsch des Vorbesitzer",ClassicHeuer,True
Heuer Autavia – early version – Ref. 2446H Vintage Chronograph 1. Hand,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-2nd-exec-ref-2446m-vintage-chronograph/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-Ref.-2446H_1.jpg,"Sehr gesuchter Heuer Autavia Chronograph von 1965-66. Dieser sportlich und gleichzeitig elegante Chronograph mit Handaufzug hat die Ref. 2446H Besonderheit: Die Drehlunette zeigt nur die Stundenanzeige. Die Uhr mit dem bekannten Kaliber Valjoux 72 hat ein schwarzes Zifferblatt mit 3 weißen Registern. Originales Tritiumzifferblatt, sowie authentischer unpolierter Zustand. Diese Variante ist ein Vorgängermodel der Ref. 2446M, die vom damaligen Formel 1 Rennfahrer Jochen Rindt getragen wurde und he",ClassicHeuer,True
Heuer Leonidas Easy Rider Skipper Ref. 423.804 Chronograph,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-jacky-ickx-easy-rider-vintage-chronograph/,https://www.classicheuer.de/wp-content/uploads/Leonidas-Easyrider-Skipper-Ref.-423.804_1.jpg,"Seltenes Top-Modell der Easy-Rider-Serie war die 1972 vorgestellte Skipper . Dieses Modell mit der Ref. 423.804 mit einem Monocoque Gehäuse in blau ist in einem technisch sehr guten Zustand. Dieses Modell trug keinerlei Hinweis auf Heuer, sondern lediglich den Hinweis Skipper unter dem Leonidas Schriftzug. Im Gegensatz zu dem Jacky Ickx Modell der Easy Rider Serie hat dieses Modell keine Datumsanzeige, sondern den Totalisator mit Countdownzähler für Segelregatten auf 10Uhr. Ein spezielles ellips",ClassicHeuer,True
Heuer Monaco Vintage Ref. 1133G,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-monaco-vintage-ref-1133g/,https://www.classicheuer.de/wp-content/uploads/Heuer-Monaco-Ref.1133G_1-1.jpg,"Eine Rarität, die graue Version der berühmten Heuer Monaco „Steve McQueen“ . Der Chronograph mit der Ref.1133G und dem Automatikwerk Heuer/Buren 12 ist von Anfang der 1970iger Jahre. Die Uhr ist in einem getragenen, aber guten Zustand mit Patina auf dem Zifferblatt. Dieses sehr gesuchte Modell mit grauem Zifferblatt und Datumsanzeige ist in einem authentischen und unpolierten Zustand. Tragespuren am Gehäuse sind sichtbar. Mit schwarzem lederband in Racing Optik und Heuerschließe. Die Heuer Monac",ClassicHeuer,True
Omega Chronograph Vintage Ref. 101.009-65,Omega,0,True,https://www.classicheuer.de/chronographs/omega-chronograph-vintage-ref-101-009-65/,https://www.classicheuer.de/wp-content/uploads/Omega-Chrono-Ref.101.009-65_0.jpg,Wunderschöner Omega Chronograph Ref. 101.009 mit silberfarbenen Zifferblatt. Die Uhr in einem sehr guten authentischen und unpolierten Zustand wurde 1965 in den Markt gebracht. Die Handaufzugsuhr mit Omega Kaliber 320 hat eine Tachymeterskala im Innenring.und zwei gleichfarbende Register. Mit originalem Omega Lederband und Omega Schließe. Die Uhr ist aus Erstbesitz.,ClassicHeuer,True
Omega Speedmaster Professional Mark II Ref. 145.014,Omega,0,True,https://www.classicheuer.de/chronographs/omega-speedmaster-professional-mark-ii-ref-145-014/,https://www.classicheuer.de/wp-content/uploads/Omega-Speedmaster-MarkIII_0.jpg,"Dieser außergeöhnliche Chronograph Omega Speedmaster Professional Mark II von 1970 hat ein stromlinienförmiges Design. Bei diesem Modell handelt es sich um das erste Redesign der Omega Speedmaster von 1969. Die Uhr mit Handaufzug und dem bekannten Kaliber Omega 861 ist in einem getragenen aber guten, authentischen Zustand . Unpoliert mit originalem Omega Stahlband. Das fassförmige Gehäuse entspricht dem Zeitgeist der 1970iger Jahre.",ClassicHeuer,True
Heuer Carrera Dato 45 Ref. 3147S Silver Dial,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-dato-45-ref-3147s-silver-dial/,https://www.classicheuer.de/wp-content/uploads/Heuer-Carrera-Dato-45-Ref.3147S_1.jpg,"Sehr seltener und gesuchter Heuer Carrera 45 Dato Chronograph mit der Ref. 3147S aus dem Jahr 1970. Der Chronograph mit dem Handaufzug Landeron 189 ist in einem getragenen aber authentischen und unpolierten Zustand mit interessanter Sporthistorie. Die Uhr wurde der finnischen Sportfunktionärin für Ihren Einsatz überreicht: HELKA RISTOLAINEN war Leiterin des Frauen-Langlaufteams von den Olympischen Spielen 1952 in Oslo bis zu den Weltmeisterschaften 1982 in Oslo. Besonderes Merkmal die klare, ele",ClassicHeuer,True
Heuer Monaco Vintage Ref. 73633G,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-monaco-vintage-ref-73633b-nos/,https://www.classicheuer.de/wp-content/uploads/Heuer-Monaco-Ref.-73633G_1-1.jpg,"Authentischer Vintage Heuer Monaco Ref. 73633G Crhonograph mit grauem Zifferblatt. Die Uhr ist in einem technisch einwandfreien Zustand hat drei gleichfarbig graue Register und das Handaufzugswerk Valjoux 7736. Die Uhr aus Anfang der 1970iger Jahre ist in einem unpolierten, getragenen Zustand, das Zifferblatt weist Patina auf. Die extravagante Heuer Monaco wurde vom Schauspieler und Rennfahrer „Steve McQueen“ bei den Dreharbeiten zum Film „Le Mans“ getragen und erhielt dadurch Kultstatus.",ClassicHeuer,True
Heuer Carrera Vintage Ref. 73653S silver dial,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-vintage-ref-73653s-silver-dial/,https://www.classicheuer.de/wp-content/uploads/Carrera-Ref.73653S_0.jpg,"Eines der letzten Handaufzugmodelle im neuen Design. Bei diesem Modell der Heuer Carrera handelt es sich um eine Version von 1970, es ist eine besonders schöne Ausführung in einem nahezu perfektem Zustand mit kontrastreicher Optik . Der Heuer Carrera Chronograph Ref. 73653S mit dem Handaufzug Valjoux 7736 hat ein silber farbendes Zifferblatt mit drei schwarzen Registern Registern. Der Zentralschronozeiger ist in rot, der Tachymeteraufdruck in weiß auf schwarz. Die Uhr ist in einem authentischen ",ClassicHeuer,True
Heuer Cortina Vintage Ref. 110.233NC,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-cortina-vintage-ref-110-233nc/,https://www.classicheuer.de/wp-content/uploads/Cortina-Ref.110.233N_0.jpg,Das seltene Heuer Modell Cortina wurde 1977 speziell für den Wintersport präsentiert und unterscheidet sich von den bekannteren Heuermodellen deutlich. Sechskantige Gehäuseform mit Edelstahlband. Die Heuer Cortina Ref. 110.233 NC (schwarzes Zifferblatt) ist in einem NOS (new-old-stock) Zustand. Authentisch und unpoliert . Das Automatikwerk Heuer/Buren 12 ist technisch einwandfrei. Originale Leuchtmasse und Indexe mit Patina .,ClassicHeuer,True
Heuer Autavia Vintage Ref. 11063V,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-vintage-ref-11063v/,https://www.classicheuer.de/wp-content/uploads/Autavia-Ref.11063V_0.jpg,"Der sportliche Automatik-Chronograph Heuer Autavia mit der Ref. 11063V und dem Kaliber Buren/Heuer 12 von 1984 hat einen Drehring mit Minuten (M) und Stunden (H) Anzeige . Die Uhr ist in einem getragenen, aber sehr guten Gesamtzustand. Zeiger, Zifferblatt und Drehlunette sind gut erhalten. Originale Leuchtmasse in Zeiger und Indexen. Schwarzes Zifferblatt mit zwei grauen Registern und Datumsanzeige auf 6 Uhr. Unpoliert und authentisch mit originalem Edelstahlband, ein wunderschönes Sammlerstück.",ClassicHeuer,True
Heuer Carrera Vintage Ref. 73653N,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-vintage-ref-73653n/,https://www.classicheuer.de/wp-content/uploads/Carrera-Ref.73653N_0.jpg,"Bei diesem Modell handelt es sich um eine Version von 1970, es ist eine besonders schöne Ausführung in einem nahezu perfektem Zustand mit kontrastreicher Optik . Der Heuer Carrera Chronograph Ref. 73653N mit dem Handaufzug Valjoux 7736 hat ein schwarz-blaues Zifferblatt mit drei weißen Registern Registern. Der Zentralchronozeiger ist in rot, der Tachymeteraufdruck in schwarz auf weiß. Die Uhr ist in einem authentischen Zustand, originale Leuchtmasse und Indexe mit Patina . Das Gehäuse ist unpoli",ClassicHeuer,True
Heuer Solunar Ref. 279.603 “Gezeitenuhr”,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-solunar-ref-279-603-gezeitenuhr/,https://www.classicheuer.de/wp-content/uploads/Solunar-Ref.279.603_0.jpg,Sehr seltene Heuer Gezeitenuhr Solunar 279.603 von 1976. Mit Automatikwerk ETA 2790-1 und Drehlunette für Ebbe und Flut . Diese seltene Uhr wurde nur 4 Jahre produziert und war bestimmt für die Seefahrt (Ebbe-Flut-Anzeige). Besonderheit: 2 Kronen für Datum und Wochentag (bi-lingual). Doppelte Wochentagsanzeige auf Innenring. Zur genauen Ablesung der Gezeiten. Mit schwarzem Lederband.,ClassicHeuer,True
Heuer Carrera 30 Panda Dial Ref. 7753NST,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-carrera-30-panda-dial-ref-7753nst/,https://www.classicheuer.de/wp-content/uploads/Carrera30-Ref.7753NT_0.jpg,PANDA Dial ! Dieses elegante und bei Sammlern sehr gefragte Modell der Heuer Carrera 30 mit Cal. Valjoux 7730 aus den 1960iger Jahren ist in einem getragenen aber guten Zustand. Der Chronograph Ref. 7753NST mit Handaufzug hat ein schwarzes Zifferblatt mit zwei weißen Registern (genannt PANDA Dial). Besonderheit: weißer Tachymeter Aufdruck auf dem Zifferblatt! Es handelt sich um eine äußerst seltene Variante der Heuer Carrera mit schwarzem Lederband und Heuerschließe.,ClassicHeuer,True
Heuer Autavia Orange Boy Ref. 11630 MH Vintage,Heuer,0,True,https://www.classicheuer.de/chronographs/heuer-autavia-lume-black-ref-73663-vintage-1972/,https://www.classicheuer.de/wp-content/uploads/Heuer-Autavia-Orange-Boy-Ref.-11630MH_1-2.jpg,"Bei dieser seltenen Autavia Orange Boy mit Cal. Heuer 12 handelt es sich um eine besonders schöne Ausführung mit gut erhaltener Lunette mit MH Minute / Hour Lunette . Die Autavia Ref. 11630MH weist leichte Tragespuren auf ist aber in einem authentischen guten Zustand . Der Chonograph von 1972 mit Automatikwerk hat ein schwarzes Blatt, 2 schwarze Register, Datumsanzeige auf 6 Uhr und orangefarbene Indexe und Zeiger. Eine wunderbar kontrastreiche Optik . Mit schwarzem Lederarmband und Heuerschlies",ClassicHeuer,True
